"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Cote d'Ivoire","CIV",2017,"-0.550527215003967","-0.812799036502838","-1.0911158323288","-0.405859559774399","-0.650523126125336","-0.28423085808754",52512344033.7688,"Africa","PF",20,32,52,"Côte d'Ivoire","Low","SSA",0.515,58.48,4694.303658,44.27792967,0.645
"Cote d'Ivoire","CIV",2018,"-0.52569717168808","-0.647259414196014","-0.898008048534393","-0.254712522029877","-0.602161288261414","-0.248956933617592",58522477744.5444,"Africa","PF",19,32,51,"Côte d'Ivoire","Low","SSA",0.522,58.849,4806.422905,44.06261167,0.64
"Cote d'Ivoire","CIV",2019,"-0.564522325992584","-0.559290289878845","-1.03647410869598","-0.300067454576492","-0.610560476779938","-0.24925234913826",59898479821.2323,"Africa","PF",19,32,51,"Côte d'Ivoire","Low","SSA",0.529,59.319,4990.608151,40.24942833,0.623
"Cote d'Ivoire","CIV",2020,"-0.55229663848877","-0.539629280567169","-1.03320527076721","-0.381347745656967","-0.655076622962952","-0.533239543437958",62982768371.6208,"Africa","PF",19,32,51,"Côte d'Ivoire","Low","SSA",0.53,59.032,4938.491925,39.987122,0.62
"Cote d'Ivoire","CIV",2021,"-0.395680397748947","-0.537407279014587","-0.715018510818481","-0.268797159194946","-0.661812484264374","-0.475123226642609",71811075955.078,"Africa","PF",16,28,44,"Côte d'Ivoire","Low","SSA",0.53,58.598,5156.435765,39.97261067,0.613
"Cote d'Ivoire","CIV",2022,"-0.348596215248108","-0.342977225780487","-0.51637864112854","-0.152012959122658","-0.479640156030655","-0.41719463467598",70018715016.8293,"Africa","PF",19,30,49,"Côte d'Ivoire","Low","SSA",0.534,58.916,5376.396062,39.985821,0.612
"Croatia","HRV",2013,"0.107682622969151","0.675976753234863","0.642667889595032","0.369632989168167","0.178020223975182","0.513741314411163",59491066217.9088,"Europe","F",36,50,86,"Croatia","Very High",NA,0.839,77.843,23662.68389,8.929752733,0.121
"Croatia","HRV",2014,"0.201164096593857","0.677013695240021","0.619112372398376","0.276575356721878","0.218247041106224","0.514960289001465",59342363988.804,"Europe","F",36,50,86,"Croatia","Very High",NA,0.842,77.953,23763.86638,8.6771521,0.118
"Croatia","HRV",2015,"0.20033498108387","0.4580357670784","0.586513638496399","0.237562641501427","0.127141326665878","0.555522322654724",50857353544.2847,"Europe","F",36,50,86,"Croatia","Very High",NA,0.844,77.56,25062.69035,8.636772533,0.142
"Croatia","HRV",2016,"0.156147196888924","0.422897964715958","0.654191136360168","0.238647386431694","0.340458124876022","0.525383710861206",52512987755.9635,"Europe","F",37,50,87,"Croatia","Very High",NA,0.85,78.231,25543.40169,8.214642867,0.155
"Croatia","HRV",2017,"0.0598645284771919","0.535450637340546","0.681904494762421","0.299436628818512","0.308140724897385","0.479182928800583",56061675144.3829,"Europe","F",37,50,87,"Croatia","Very High",NA,0.855,78.083,27146.09954,8.124152267,0.128
"Croatia","HRV",2018,"0.0469512343406677","0.514107942581177","0.793498814105988","0.48981836438179","0.301379770040512","0.446271419525146",61481309636.1289,"Europe","F",37,49,86,"Croatia","Very High",NA,0.86,78.337,28102.10058,7.9123953,0.124
"Croatia","HRV",2019,"0.0527426823973656","0.456991463899612","0.685416102409363","0.552517652511597","0.348271518945694","0.454199224710464",61470295887.8384,"Europe","F",36,49,85,"Croatia","Very High",NA,0.866,78.738,29373.03219,7.521097067,0.119
"Croatia","HRV",2020,"0.177089244127274","0.425023794174194","0.607223808765411","0.36231455206871","0.236004218459129","0.579718291759491",57760024673.9359,"Europe","F",36,49,85,"Croatia","Very High",NA,0.86,77.984,27623.9554,7.2159956,0.095
"Croatia","HRV",2021,"0.0379615686833858","0.553089022636414","0.621482789516449","0.493546575307846","0.275992751121521","0.601966202259064",69081236641.2469,"Europe","F",36,49,85,"Croatia","Very High",NA,0.867,77.58,32072.96049,7.3685682,0.092
"Croatia","HRV",2022,"0.148001134395599","0.581651031970978","0.61216127872467","0.502549886703491","0.368116319179535","0.613270461559296",71600049650.195,"Europe","F",36,49,85,"Croatia","Very High",NA,0.878,79.236,34323.80663,6.913385633,0.087
"Cuba","CUB",2013,"0.113353908061981","-0.409548580646515","0.370564639568329","-1.58073723316193","-0.699207544326782","-1.4786741733551",7.7148e+10,"Americas","NF",1,10,11,"Cuba","High","LAC",0.766,77.87,7793.665262,NA,0.313
"Cuba","CUB",2014,"0.0629153475165367","-0.034200482070446","0.544822037220001","-1.32481598854065","-0.655200660228729","-1.54479646682739",80656100000,"Americas","NF",1,11,12,"Cuba","High","LAC",0.766,77.853,7859.156394,NA,0.31
"Cuba","CUB",2015,"0.0384895987808704","0.00330557837150991","0.634750008583069","-1.24927258491516","-0.719569623470306","-1.55811536312103",87132800000,"Americas","NF",1,13,14,"Cuba","High","LAC",0.765,77.772,8204.135286,NA,0.307
"Cuba","CUB",2016,"0.135692074894905","-0.123933307826519","0.6731316447258","-1.35518074035645","-0.459497153759003","-1.56008720397949",91370407863.7,"Americas","NF",1,14,15,"Cuba","High","LAC",0.763,77.643,8234.636499,NA,0.308
"Cuba","CUB",2017,"0.23263481259346","-0.198374405503273","0.638509929180145","-1.35102510452271","-0.451012492179871","-1.55243134498596",96850649691.7406,"Americas","NF",1,14,15,"Cuba","High","LAC",0.764,77.529,8388.369,NA,0.31
"Cuba","CUB",2018,"0.134128853678703","-0.250046610832214","0.640438854694366","-1.47934222221375","-0.464358031749725","-1.45681869983673",100050036096.123,"Americas","NF",1,13,14,"Cuba","High","LAC",0.765,77.496,8576.525427,NA,0.306
"Cuba","CUB",2019,"0.0146971046924591","-0.177793011069298","0.610411107540131","-1.50501537322998","-0.341410756111145","-1.44007456302643",103427600000,"Americas","NF",1,13,14,"Cuba","High","LAC",0.766,77.611,8568.631766,NA,0.307
"Cuba","CUB",2020,"-0.154578611254692","-0.203546971082687","0.59608781337738","-1.53046345710754","-0.287810236215591","-1.41953611373901",107351800000,"Americas","NF",1,13,14,"Cuba","High","LAC",0.759,77.567,7641.311661,NA,0.305
"Cuba","CUB",2021,"-0.0332559123635292","-0.248740553855896","0.392701923847198","-1.4544278383255","-0.418762296438217","-1.42282140254974",NA,"Americas","NF",1,12,13,"Cuba","High","LAC",0.742,73.683,7767.608571,NA,0.3
"Cuba","CUB",2022,"-0.0693471655249596","-0.350331842899323","0.49952158331871","-1.38185942173004","-0.459634959697723","-1.33949506282806",NA,"Americas","NF",1,11,12,"Cuba","High","LAC",0.764,78.155,7953.448426,NA,0.3
"Cyprus","CYP",2013,"1.23851442337036","1.36044573783875","0.563347160816193","0.910857200622559","1.03002083301544","0.980822682380676",23899444182.51,"Europe","F",38,55,93,"Cyprus","Very High",NA,0.863,80.402,33088.23047,11.30233893,0.212
"Cyprus","CYP",2014,"1.07114279270172","1.13593256473541","0.551882088184357","1.09409928321838","1.07491314411163","1.01999497413635",23155988617.4023,"Europe","F",37,55,92,"Cyprus","Very High",NA,0.867,80.771,32370.76758,11.92143137,0.202
"Cyprus","CYP",2015,"0.972111999988556","1.01833045482635","0.542449116706848","1.04765045642853","1.01087772846222","1.03160166740417",19842492366.5477,"Europe","F",37,56,93,"Cyprus","Very High",NA,0.874,80.966,34359.44531,11.14174243,0.209
"Cyprus","CYP",2016,"0.789838016033173","0.926982343196869","0.593786835670471","1.04042482376099","0.693356812000275","1.04664146900177",20952955488.0836,"Europe","F",38,56,94,"Cyprus","Very High",NA,0.881,81.056,35206.46875,10.60796577,0.194
"Cyprus","CYP",2017,"0.746573090553284","0.885234951972961","0.530973076820374","1.01826858520508","0.854259431362152","1.05624771118164",22870678689.4802,"Europe","F",38,56,94,"Cyprus","Very High",NA,0.891,81.328,37290.51563,10.00971333,0.211
"Cyprus","CYP",2018,"0.607826232910156","0.883697271347046","0.484394073486328","0.862575232982636","0.721238017082214","1.01594293117523",25523485042.6265,"Europe","F",38,56,94,"Cyprus","Very High",NA,0.896,81.382,38657.61328,9.383959633,0.23
"Cyprus","CYP",2019,"0.599219381809235","0.955951392650604","0.544513285160065","0.999724805355072","0.727045774459839","1.04695701599121",25947027570.4262,"Europe","F",38,56,94,"Cyprus","Very High",NA,0.901,81.397,39466.94922,9.6868949,0.235
"Cyprus","CYP",2020,"0.349622398614883","0.839920282363892","0.288732588291168","0.993247628211975","0.547705590724945","0.903132319450378",25227201184.2295,"Europe","F",38,56,94,"Cyprus","Very High",NA,0.9,81.391,36715.75391,9.004767167,0.235
"Cyprus","CYP",2021,"0.369634807109833","0.699314296245575","0.422054201364517","0.845392525196075","0.606050729751587","0.856516122817993",29482917678.8954,"Europe","F",38,56,94,"Cyprus","Very High",NA,0.901,81.203,38168.97656,9.054658667,0.254
"Cyprus","CYP",2022,"0.421609163284302","0.730678856372833","0.418635070323944","0.773753821849823","0.570798516273499","0.846960842609406",29250524418.0855,"Europe","F",38,55,93,"Cyprus","Very High",NA,0.907,81.889,40136.89453,8.679001933,0.253
"Czech Republic","CZE",2013,"0.29933762550354","0.916412830352783","1.08477854728699","1.07856404781342","1.02385079860687","0.984533488750458",211685616592.931,"Europe","F",38,57,95,"Czechia","Very High",NA,0.884,78.18,31545.24187,5.3299108,0.145
"Czech Republic","CZE",2014,"0.430063664913177","1.03195381164551","0.989990472793579","1.00139343738556","1.13892114162445","1.02669215202332",209358834156.329,"Europe","F",37,57,94,"Czechia","Very High",NA,0.889,78.755,32021.62793,5.305269533,0.146
"Czech Republic","CZE",2015,"0.468281865119934","1.0261482000351","0.970251083374023","1.08391523361206","1.10701894760132","1.04277896881104",188033050459.881,"Europe","F",38,57,95,"Czechia","Very High",NA,0.891,78.58,33678.65317,5.2691823,0.139
"Czech Republic","CZE",2016,"0.556319892406464","1.00860571861267","0.963384211063385","0.973719298839569","0.988416016101837","1.02537369728088",196272068576.338,"Europe","F",38,57,95,"Czechia","Very High",NA,0.894,78.997,34495.43398,5.3665432,0.138
"Czech Republic","CZE",2017,"0.568476736545563","1.03044140338898","0.990649342536926","1.22228693962097","1.08779656887054","0.88021993637085",218628940951.675,"Europe","F",38,56,94,"Czechia","Very High",NA,0.896,78.956,36626.68558,5.082255067,0.133
"Czech Republic","CZE",2018,"0.510070621967316","0.951217532157898","1.02620995044708","1.26730799674988","1.01989901065826","0.822482824325562",249000540729.179,"Europe","F",37,56,93,"Czechia","Very High",NA,0.893,79.004,37752.16164,4.8779968,0.129
"Czech Republic","CZE",2019,"0.533790946006775","0.919761836528778","0.941883623600006","1.23532867431641","1.0173122882843","0.834337174892426",252548179964.897,"Europe","F",36,55,91,"Czechia","Very High",NA,0.896,79.243,38512.3602,4.893645867,0.124
"Czech Republic","CZE",2020,"0.555802822113037","0.911170899868011","0.912254869937897","1.23466849327087","1.0194536447525","0.978910446166992",245974558654.043,"Europe","F",36,55,91,"Czechia","Very High",NA,0.891,78.575,36695.69151,4.849324967,0.125
"Czech Republic","CZE",2021,"0.615592837333679","1.07069706916809","0.947398126125336","1.34087228775024","1.09065914154053","1.00888025760651",281791218507.1,"Europe","F",36,55,91,"Czechia","Very High",NA,0.891,77.728,39060.60461,5.160741567,0.119
"Czech Republic","CZE",2022,"0.663116157054901","1.0939074754715","0.815441370010376","1.38589835166931","1.10080575942993","1.03731441497803",290565654835.809,"Europe","F",36,55,91,"Czechia","Very High",NA,0.895,78.129,39944.66682,5.1477278,0.113
"Denmark","DNK",2013,"2.39926409721375","1.94368696212769","0.959233462810516","1.80028736591339","1.90229380130768","1.66627061367035",343584391647.927,"Europe","F",40,58,98,"Denmark","Very High",NA,0.933,80.304,53098.62772,NA,0.039
"Denmark","DNK",2014,"2.25234031677246","1.78538334369659","0.951779723167419","1.6811044216156","2.10087656974792","1.52460658550262",352993631617.708,"Europe","F",40,58,98,"Denmark","Very High",NA,0.932,80.63,53941.2501,5.961222467,0.035
"Denmark","DNK",2015,"2.18606233596802","1.79531025886536","0.887059271335602","1.72294008731842","2.01560211181641","1.55284702777863",302673070846.857,"Europe","F",40,58,98,"Denmark","Very High",NA,0.936,80.738,54520.04011,5.812239867,0.035
"Denmark","DNK",2016,"2.20288515090942","1.82173657417297","0.852912425994873","1.56364238262177","1.88353669643402","1.5414125919342",313115929314.339,"Europe","F",40,58,98,"Denmark","Very High",NA,0.943,80.88,55515.41694,5.9043096,0.034
"Denmark","DNK",2017,"2.19013214111328","1.74644601345062","0.854936242103577","1.61177861690521","1.80355656147003","1.51776885986328",332121063806.391,"Europe","F",40,57,97,"Denmark","Very High",NA,0.944,81.111,56568.41589,5.908394,0.027
"Denmark","DNK",2018,"2.15647912025452","1.81058418750763","0.931788921356201","1.62839412689209","1.77329659461975","1.57350194454193",356841216410.068,"Europe","F",40,57,97,"Denmark","Very High",NA,0.942,80.99,57733.30332,5.967611867,0.022
"Denmark","DNK",2019,"2.12161731719971","1.87338101863861","0.967484951019287","1.5476325750351","1.83364605903625","1.54312837123871",346498737961.635,"Europe","F",40,57,97,"Denmark","Very High",NA,0.946,81.434,58453.58757,5.717463,0.016
"Denmark","DNK",2020,"2.23646879196167","1.84041404724121","0.920160233974457","1.78572452068329","1.80827939510345","1.51466250419617",354762748338.661,"Europe","F",40,57,97,"Denmark","Very High",NA,0.946,81.545,57324.1238,5.785487867,0.013
"Denmark","DNK",2021,"2.33375263214111","1.96179676055908","0.928524494171143","1.79559290409088","1.89605689048767","1.545294880867",405687998852.691,"Europe","F",40,57,97,"Denmark","Very High",NA,0.947,81.375,59993.31006,5.471827067,0.013
"Denmark","DNK",2022,"2.40274429321289","1.9906097650528","0.86500883102417","1.84312748908997","1.90030813217163","1.58586609363556",400167196948.707,"Europe","F",40,57,97,"Denmark","Very High",NA,0.952,81.882,62018.95694,5.562219633,0.009
"Djibouti","DJI",2013,"-0.549865782260895","-0.980688691139221","-0.102187521755695","-0.543590784072876","-0.774326741695404","-1.47103488445282",2042817162.85639,"Africa","NF",9,20,29,"Djibouti","Low","AS",0.453,61.221,3614.268254,36.076011,NA
"Djibouti","DJI",2014,"-0.596591591835022","-1.01568114757538","-0.770232260227203","-0.575449883937836","-0.87566202878952","-1.43136882781982",2214679081.25658,"Africa","NF",9,20,29,"Djibouti","Low","AS",0.463,61.641,3813.295486,35.88471467,NA
"Djibouti","DJI",2015,"-0.697723746299744","-1.01745092868805","-0.447671920061111","-0.752352297306061","-0.944647133350372","-1.41282474994659",2424391785.43897,"Africa","NF",9,19,28,"Djibouti","Low","AS",0.473,61.957,4028.333563,35.70570167,NA
"Djibouti","DJI",2016,"-0.689300656318665","-1.03936290740967","-0.628553986549377","-0.749578177928925","-1.00065386295319","-1.37062108516693",2604955228.70117,"Africa","NF",9,19,28,"Djibouti","Low","AS",0.482,62.191,4159.500519,35.53103167,NA
"Djibouti","DJI",2017,"-0.671873569488525","-1.08728611469269","-0.73394501209259","-0.69078004360199","-0.934071719646454","-1.40643751621246",2762581334.22612,"Africa","NF",7,19,26,"Djibouti","Low","AS",0.491,62.797,4247.571564,34.14545833,NA
"Djibouti","DJI",2018,"-0.742592453956604","-0.985928177833557","-0.133512377738953","-0.741602540016174","-0.950232684612274","-1.36438310146332",2913466732.12507,"Africa","NF",7,19,26,"Djibouti","Low","AS",0.499,63.038,4365.224444,33.97221633,NA
"Djibouti","DJI",2019,"-0.880212485790253","-0.817990303039551","-0.343412548303604","-0.821162223815918","-0.946248352527618","-1.42314827442169",3088853638.56832,"Africa","NF",7,19,26,"Djibouti","Low","AS",0.508,63.085,4622.513134,33.833807,NA
"Djibouti","DJI",2020,"-0.752702355384827","-0.760830402374268","-0.448214262723923","-0.857029616832733","-1.04289186000824","-1.40684616565704",3185150981.03207,"Africa","NF",5,19,24,"Djibouti","Low","AS",0.512,62.694,4606.076485,33.54460033,NA
"Djibouti","DJI",2021,"-0.804719805717468","-0.831710994243622","-0.56633985042572","-0.885837376117706","-1.02881515026093","-1.29527711868286",3385825228.86997,"Africa","NF",5,19,24,"Djibouti","Low","AS",0.512,62.305,4798.002265,33.39281933,NA
"Djibouti","DJI",2022,"-0.793283402919769","-0.786164522171021","-0.508419454097748","-0.899799406528473","-1.10204446315765","-1.28706395626068",3515108859.95465,"Africa","NF",5,19,24,"Djibouti","Low","AS",0.515,62.859,4874.51828,33.07246933,NA
"Dominica","DMA",2013,"0.692934036254883","0.792424201965332","1.11985623836517","0.28756046295166","0.720964014530182","0.966706514358521",498296296.296296,"Americas","F",38,57,95,"Dominica","High","LAC",0.72,68.896,12738.65751,NA,NA
"Dominica","DMA",2014,"0.690833389759064","0.159695938229561","1.05717813968658","0.282481491565704","0.550097763538361","1.06708121299744",520429629.62963,"Americas","F",38,57,95,"Dominica","High","LAC",0.725,69.434,13214.62843,NA,NA
"Dominica","DMA",2015,"0.60696679353714","0.213033154606819","1.05443203449249","0.240542605519295","0.701884567737579","0.878904223442078",540737037.037037,"Americas","F",38,57,95,"Dominica","High","LAC",0.719,68.727,12480.87866,NA,NA
"Dominica","DMA",2016,"0.624489009380341","0.166600421071053","0.977663099765778","0.178615316748619","0.649003744125366","0.899462401866913",576229629.62963,"Americas","F",38,57,95,"Dominica","High","LAC",0.728,70.128,12943.1197,NA,NA
"Dominica","DMA",2017,"0.637029588222504","-0.241829127073288","1.1727751493454","0.146652981638908","0.660447180271149","0.884841680526733",521551851.851852,"Americas","F",38,57,95,"Dominica","High","LAC",0.709,67.525,11551.68561,NA,NA
"Dominica","DMA",2018,"0.53607851266861","-0.269048988819122","1.06885123252869","0.125301271677017","0.704500496387482","0.797379553318024",554770370.37037,"Americas","F",37,56,93,"Dominica","High","LAC",0.744,73.59,12707.15399,NA,NA
"Dominica","DMA",2019,"0.521641075611115","-0.253151446580887","1.02982354164124","0.151736706495285","0.717998266220093","0.867350518703461",611537037.037037,"Americas","F",37,56,93,"Dominica","High","LAC",0.745,73.559,13154.17454,NA,NA
"Dominica","DMA",2020,"0.557267367839813","-0.126706585288048","1.31699824333191","0.268519282341003","0.790470540523529","0.873136043548584",504214814.814815,"Americas","F",37,56,93,"Dominica","High","LAC",0.738,73.649,11279.75412,NA,NA
"Dominica","DMA",2021,"0.547496855258942","-0.120851926505566","1.33395910263062","0.289970070123672","0.691172361373901","0.813615262508392",555266666.666667,"Americas","F",37,56,93,"Dominica","High","LAC",0.737,72.814,11821.72973,NA,NA
"Dominica","DMA",2022,"0.539313197135925","-0.0970938131213188","1.29823231697083","0.341509431600571","0.733293771743774","0.794093906879425",607440740.740741,"Americas","F",37,56,93,"Dominica","High","LAC",0.74,72.981,12467.85548,NA,NA
"Dominican Republic","DOM",2013,"-0.91161584854126","-0.488398164510727","0.207428693771362","-0.0211300067603588","-0.535113275051117","0.115369521081448",62682159338.0354,"Americas","F",31,44,75,"Dominican Republic","High","LAC",0.722,72.713,12930.68766,23.46303767,0.479
"Dominican Republic","DOM",2014,"-0.841781139373779","-0.456321060657501","0.145934492349625","0.0333384610712528","-0.38400799036026","0.18897770345211",67179955677.2791,"Americas","F",30,43,73,"Dominican Republic","High","LAC",0.728,72.867,13660.57907,22.33964533,0.479
"Dominican Republic","DOM",2015,"-0.87349009513855","-0.394691526889801","0.227570921182632","0.0140787828713655","-0.530484795570374","0.154281541705132",71164826836.5281,"Americas","F",30,43,73,"Dominican Republic","High","LAC",0.739,72.953,14522.41993,22.22676533,0.475
"Dominican Republic","DOM",2016,"-0.810025572776794","-0.290826469659805","0.241259410977364","-0.00929667800664902","-0.394856959581375","0.181932896375656",75704647877.6559,"Americas","PF",29,41,70,"Dominican Republic","High","LAC",0.759,72.987,15274.83444,20.57102633,0.463
"Dominican Republic","DOM",2017,"-0.787117958068848","-0.383324533700943","0.152073189616203","-0.0385953709483147","-0.430010110139847","0.159244790673256",79998046305.79,"Americas","PF",27,41,68,"Dominican Republic","High","LAC",0.761,73.063,15740.87931,20.332891,0.46
"Dominican Republic","DOM",2018,"-0.830727458000183","-0.388692080974579","0.0121999448165298","-0.0285366922616959","-0.365889728069305","0.125113517045975",85555390139.118,"Americas","PF",26,41,67,"Dominican Republic","High","LAC",0.763,73.232,16736.19058,20.538586,0.46
"Dominican Republic","DOM",2019,"-0.838781177997589","-0.351272493600845","-0.00315993349067867","-0.0187732968479395","-0.321246087551117","0.179443821310997",88941372558.2397,"Americas","PF",26,41,67,"Dominican Republic","High","LAC",0.765,73.577,17341.01196,19.990674,0.448
"Dominican Republic","DOM",2020,"-0.751166820526123","-0.281463861465454","0.164941698312759","0.0231650732457638","-0.173210471868515","0.237802729010582",78844656298.1776,"Americas","PF",26,41,67,"Dominican Republic","High","LAC",0.76,72.889,15993.16697,18.85489333,0.441
"Dominican Republic","DOM",2021,"-0.590034484863281","-0.00195362628437579","0.287300646305084","0.0779508575797081","-0.115318849682808","0.29545733332634",94243425938.3647,"Americas","PF",26,41,67,"Dominican Republic","High","LAC",0.756,72.615,17784.08631,18.36632833,0.434
"Dominican Republic","DOM",2022,"-0.439608067274094","-0.0677330642938614","0.328113049268723","0.0695477873086929","-0.0921753123402596","0.310950070619583",113537368176.13,"Americas","PF",27,41,68,"Dominican Republic","High","LAC",0.766,74.17,18653.26836,18.06139933,0.433
"Ecuador","ECU",2013,"-0.502528190612793","-0.447573006153107","-0.178656712174416","-0.837611019611359","-0.870148360729218","-0.252721816301346",95129659000,"Americas","PF",24,36,60,"Ecuador","High","LAC",0.755,76.369,11622.48997,19.24949133,0.408
"Ecuador","ECU",2014,"-0.740625321865082","-0.384382158517838","-0.0185332093387842","-0.920283794403076","-0.970510959625244","-0.202451646327972",101726331000,"Americas","PF",24,36,60,"Ecuador","High","LAC",0.759,76.622,11882.95575,17.93003367,0.396
"Ecuador","ECU",2015,"-0.672159254550934","-0.394115418195724","-0.147344976663589","-1.14157736301422","-0.956348419189453","-0.211743652820587",99290381000,"Americas","PF",24,35,59,"Ecuador","High","LAC",0.764,76.789,11697.38828,18.15896333,0.391
"Ecuador","ECU",2016,"-0.680526971817017","-0.383266448974609","-0.0917104333639145","-0.958474397659302","-0.648918271064758","-0.247136488556862",99937696000,"Americas","PF",24,35,59,"Ecuador","High","LAC",0.761,76.763,11370.2936,17.727594,0.386
"Ecuador","ECU",2017,"-0.62584400177002","-0.352241843938828","-0.0789325907826424","-1.02322399616241","-0.718148052692413","-0.172117531299591",104295862000,"Americas","PF",24,33,57,"Ecuador","High","LAC",0.762,76.972,11406.45276,17.44202753,0.388
"Ecuador","ECU",2018,"-0.629149854183197","-0.317857921123505","-0.0948107913136482","-0.886888802051544","-0.663210570812225","0.00112849986180663",107562008000,"Americas","PF",25,35,60,"Ecuador","High","LAC",0.761,77.094,11287.69388,17.7899308,0.39
"Ecuador","ECU",2019,"-0.509074687957764","-0.367639988660812","-0.238249406218529","-0.796693980693817","-0.542889177799225","0.0320078320801258",108108009000,"Americas","PF",25,38,63,"Ecuador","High","LAC",0.758,77.297,11053.23762,17.55286967,0.387
"Ecuador","ECU",2020,"-0.503777742385864","-0.47004047036171","-0.270263135433197","-0.871133387088776","-0.541196286678314","-0.0138225639238954",99291124000,"Americas","PF",27,38,65,"Ecuador","High","LAC",0.734,72.153,10079.83696,17.59451093,0.375
"Ecuador","ECU",2021,"-0.594089090824127","-0.240734726190567","-0.257427930831909","-0.719614744186401","-0.353610903024673","0.100769482553005",106165866000,"Americas","PF",27,40,67,"Ecuador","High","LAC",0.746,73.67,10496.98153,17.0952075,0.372
"Ecuador","ECU",2022,"-0.629928469657898","-0.308546245098114","-0.239295244216919","-0.45972153544426","-0.620224118232727","0.0259184092283249",115049476000,"Americas","F",31,40,71,"Ecuador","High","LAC",0.765,77.894,10693.23484,17.10087423,0.371
"Egypt","EGY",2013,"-0.613801896572113","-0.782055974006653","-1.63883090019226","-0.557433128356934","-0.735893428325653","-1.05155897140503",288434108527.132,"Africa","PF",16,25,41,"Egypt","High","AS",0.684,70.052,9993.03,22.45811867,0.552
"Egypt","EGY",2014,"-0.575114548206329","-0.715836346149445","-1.63117659091949","-0.687225043773651","-0.698362648487091","-1.17993485927582",305595408895.265,"Africa","NF",9,22,31,"Egypt","High","AS",0.688,70.415,10067.84669,21.87639233,0.541
"Egypt","EGY",2015,"-0.600650787353516","-0.68997585773468","-1.49933218955994","-0.796363055706024","-0.602962195873261","-1.18993127346039",329366576819.407,"Africa","NF",8,18,26,"Egypt","High","AS",0.695,70.483,10348.88739,23.33807067,0.534
"Egypt","EGY",2016,"-0.590742230415344","-0.535138189792633","-1.43972682952881","-0.892875909805298","-0.478956431150436","-1.20455706119537",332441717791.411,"Africa","NF",9,18,27,"Egypt","High","AS",0.702,70.844,10617.98032,23.185614,0.401
"Egypt","EGY",2017,"-0.495695531368256","-0.530270397663116","-1.42964518070221","-0.812941491603851","-0.449750900268555","-1.251300573349",248362771739.13,"Africa","NF",9,17,26,"Egypt","High","AS",0.709,71.302,10792.75844,23.048839,0.392
"Egypt","EGY",2018,"-0.514392554759979","-0.45396289229393","-1.18810069561005","-0.804274797439575","-0.30214911699295","-1.32480442523956",262588632526.73,"Africa","NF",10,16,26,"Egypt","High","AS",0.717,71.367,11092.49979,22.46432733,0.409
"Egypt","EGY",2019,"-0.65516608953476","-0.251194149255753","-1.12460207939148","-0.758563220500946","-0.333438783884048","-1.44390308856964",318678815489.749,"Africa","NF",8,14,22,"Egypt","High","AS",0.724,71.358,11376.21416,22.335173,0.418
"Egypt","EGY",2020,"-0.810555279254913","-0.445820093154907","-1.18191170692444","-0.571031153202057","-0.319997310638428","-1.483353972435",383817841547.099,"Africa","NF",7,14,21,"Egypt","High","AS",0.729,70.99,11637.16114,22.18645367,0.398
"Egypt","EGY",2021,"-0.70553195476532","-0.457345426082611","-1.03284096717834","-0.519896507263184","-0.259292423725128","-1.50708985328674",424671765455.704,"Africa","NF",6,12,18,"Egypt","High","AS",0.726,70.221,11826.91033,22.09744633,0.391
"Egypt","EGY",2022,"-0.678810477256775","-0.447546809911728","-1.02805662155151","-0.713920831680298","-0.263772666454315","-1.45158803462982",476747720364.742,"Africa","NF",6,12,18,"Egypt","High","AS",0.728,70.159,12360.8163,22.11324067,0.389
"El Salvador","SLV",2013,"-0.349038988351822","-0.120989866554737","-0.0336589030921459","0.227205574512482","-0.636897325515747","-0.0130920791998506",21990960000,"Americas","F",35,42,77,"El Salvador","Medium","LAC",0.664,71.771,7642.278773,22.53987333,0.38
"El Salvador","SLV",2014,"-0.374780744314194","-0.0243250951170921","-0.0245900042355061","0.222213238477707","-0.469058066606522","0.152619868516922",22593470000,"Americas","F",35,42,77,"El Salvador","Medium","LAC",0.663,71.746,7738.035586,21.44831567,0.382
"El Salvador","SLV",2015,"-0.44723653793335","-0.285884112119675","-0.0204960480332375","0.0679868832230568","-0.616285026073456","0.152402803301811",23438240000,"Americas","F",35,40,75,"El Salvador","Medium","LAC",0.663,71.814,7882.909097,20.999718,0.379
"El Salvador","SLV",2016,"-0.555807173252106","-0.343549311161041","-0.104568757116795","-0.0506191477179527","-0.75756573677063","0.188971519470215",24191430000,"Americas","F",33,36,69,"El Salvador","Medium","LAC",0.664,72.025,8011.424602,20.856634,0.37
"El Salvador","SLV",2017,"-0.533897817134857","-0.387264579534531","-0.263820618391037","-0.169848293066025","-0.872741162776947","0.15445739030838",24979190000,"Americas","F",34,36,70,"El Salvador","Medium","LAC",0.667,72.311,8139.187189,19.90805633,0.371
"El Salvador","SLV",2018,"-0.586034774780273","-0.490081697702408","-0.389219522476196","-0.0161868967115879","-0.930241405963898","0.0296915024518967",26020850000,"Americas","F",34,36,70,"El Salvador","Medium","LAC",0.673,72.555,8319.116771,19.63562433,0.369
